"underlyer","start_date","end_date","group","groupid","sharpe"
"WFC_US",2007-03-22,2008-03-11,"FLAT",530,-0.300374821056074
"WFC_US",2008-03-22,2009-03-12,"FLAT",531,-0.485331247377619
"WFC_US",2009-05-16,2010-05-06,"FLAT",532,0.374224011107221
"WFC_US",2010-05-19,2011-05-09,"FLAT",533,-0.257997544391153
"WFC_US",2011-05-20,2012-05-09,"FLAT",534,0.371535733431441
"WMT_US",2004-12-10,2005-11-30,"FLAT",535,-0.450571006705115
"WMT_US",2005-12-11,2006-12-01,"FLAT",536,-0.261389103868848
"WMT_US",2006-12-13,2007-12-03,"FLAT",537,0.218571710069545
"WMT_US",2007-12-14,2008-12-03,"FLAT",538,0.388083673740748
"WMT_US",2008-12-14,2009-12-04,"FLAT",539,-0.0680948960329036
"WMT_US",2009-12-16,2010-12-06,"FLAT",540,0.0322389175433844
"WMT_US",2010-12-17,2011-12-07,"FLAT",541,0.374112712447849
"WMT_US",2012-06-30,2013-06-20,"FLAT",542,0.452696449160712
"WMT_US",2013-07-03,2014-06-23,"FLAT",543,0.270087686832466
"XAUUSD",2006-01-19,2007-01-09,"FLAT",544,0.492316231691428
"XAUUSD",2007-09-20,2008-09-09,"FLAT",545,0.453906614822416
"XAUUSD",2008-10-02,2009-09-22,"FLAT",546,0.474839702427733
"XAUUSD",2011-01-08,2011-12-29,"FLAT",547,0.469146306180224
"XAUUSD",2012-01-11,2012-12-31,"FLAT",548,0.476561212374706
"XAUUSD",2013-04-24,2014-04-14,"FLAT",549,-0.486497231997181
"XHB_US",2006-02-16,2007-02-06,"FLAT",550,-0.457430514170757
"XHB_US",2007-08-23,2008-08-12,"FLAT",551,-0.498435644356744
"XHB_US",2008-08-23,2009-08-13,"FLAT",552,-0.257331514978646
"XHB_US",2009-08-26,2010-08-16,"FLAT",553,-0.159740666655043
"XHB_US",2010-08-27,2011-08-17,"FLAT",554,-0.0427322659149309
"XHB_US",2013-02-03,2014-01-24,"FLAT",555,0.374300397785275
"XLB_US",2004-11-12,2005-11-02,"FLAT",556,0.179351684425403
"XLB_US",2006-12-06,2007-11-26,"FLAT",557,0.491659605842049
"XLB_US",2008-08-13,2009-08-03,"FLAT",558,-0.467289929568937
"XLB_US",2009-08-14,2010-08-04,"FLAT",559,0.320369673020784
"XLB_US",2010-08-15,2011-08-05,"FLAT",560,0.246231397961373
"XLB_US",2011-08-17,2012-08-06,"FLAT",561,0.109232447011537
"XLB_US",2013-10-23,2014-10-13,"FLAT",562,0.480070603875982
"XLE_US",2005-06-29,2006-06-19,"FLAT",563,0.424953193785179
"XLE_US",2007-07-19,2008-07-08,"FLAT",564,0.405467474531892
"XLE_US",2008-08-02,2009-07-23,"FLAT",565,-0.487232665613037
"XLE_US",2009-08-05,2010-07-26,"FLAT",566,0.238611811787263
"XLE_US",2010-10-02,2011-09-22,"FLAT",567,0.337471854207989
"XLE_US",2011-10-26,2012-10-15,"FLAT",568,0.416160627458611
"XLE_US",2013-02-13,2014-02-03,"FLAT",569,0.334722420416501
"XLF_US",2004-11-13,2005-11-03,"FLAT",570,0.463037667691798
"XLF_US",2006-03-24,2007-03-14,"FLAT",571,0.432006734350015
"XLF_US",2008-06-21,2009-06-11,"FLAT",572,-0.49667192471326
"XLF_US",2009-08-09,2010-07-30,"FLAT",573,0.492349222937394
"XLF_US",2010-08-11,2011-08-01,"FLAT",574,0.0144759455716455
"XLF_US",2011-08-12,2012-08-01,"FLAT",575,0.0494591879824417
"XLI_US",2004-11-12,2005-11-02,"FLAT",576,0.333280778871329
"XLI_US",2006-03-24,2007-03-14,"FLAT",577,0.494529784934068
"XLI_US",2007-03-25,2008-03-14,"FLAT",578,0.137116131826023
"XLI_US",2008-09-19,2009-09-09,"FLAT",579,-0.491116660112183
"XLI_US",2010-08-12,2011-08-02,"FLAT",580,0.442633519573135
"XLI_US",2011-08-13,2012-08-02,"FLAT",581,0.201102048021983
"XLI_US",2013-10-23,2014-10-13,"FLAT",582,0.462026121798516
"XLK_US",2004-11-12,2005-11-02,"FLAT",583,0.1777192158396
"XLK_US",2005-12-07,2006-11-27,"FLAT",584,0.43228378855539
"XLK_US",2007-01-14,2008-01-04,"FLAT",585,0.364648195108527
"XLK_US",2008-07-06,2009-06-26,"FLAT",586,-0.497768756065683
"XLK_US",2009-08-22,2010-08-12,"FLAT",587,0.407443511730606
"XLK_US",2010-08-28,2011-08-18,"FLAT",588,0.356476171600335
"XLK_US",2011-11-18,2012-11-07,"FLAT",589,0.458511747302242
"XLP_US",2004-11-14,2005-11-04,"FLAT",590,0.251577915732702
"XLP_US",2007-01-25,2008-01-15,"FLAT",591,0.453073017349084
"XLP_US",2008-07-09,2009-06-29,"FLAT",592,-0.478261028221098
"XLP_US",2009-11-26,2010-11-16,"FLAT",593,0.461277992189207
"XLP_US",2010-12-01,2011-11-21,"FLAT",594,0.425419913056634
"XLP_US",2013-04-21,2014-04-11,"FLAT",595,0.469766894947594
"XLU_US",2005-03-16,2006-03-06,"FLAT",596,0.491701011385861
"XLU_US",2007-02-01,2008-01-22,"FLAT",597,0.39243756662426
"XLU_US",2008-09-17,2009-09-07,"FLAT",598,-0.478272395329595
"XLU_US",2009-09-18,2010-09-08,"FLAT",599,0.490073458562375
"XLU_US",2010-09-19,2011-09-09,"FLAT",600,0.262180840364372
"XLU_US",2011-09-30,2012-09-19,"FLAT",601,0.456636724868762
"XLU_US",2012-09-30,2013-09-20,"FLAT",602,0.250935763706804
"XLV_US",2004-12-26,2005-12-16,"FLAT",603,0.396656573799966
"XLV_US",2005-12-31,2006-12-21,"FLAT",604,0.476051336655526
"XLV_US",2007-01-06,2007-12-27,"FLAT",605,0.480594132260539
"XLV_US",2008-06-22,2009-06-12,"FLAT",606,-0.484335807368338
"XLV_US",2009-07-09,2010-06-29,"FLAT",607,0.481602718148468
"XLV_US",2010-08-14,2011-08-04,"FLAT",608,0.49647864334427
"XLY_US",2004-11-12,2005-11-02,"FLAT",609,-0.0694179664534116
"XLY_US",2006-09-22,2007-09-12,"FLAT",610,0.374962257680585
"XLY_US",2008-06-12,2009-06-02,"FLAT",611,-0.486339257451326
"XLY_US",2010-08-18,2011-08-08,"FLAT",612,0.357578100303349
"XLY_US",2013-10-23,2014-10-13,"FLAT",613,0.313527609618317
"XME_US",2007-03-31,2008-03-20,"FLAT",614,0.474273386313142
"XME_US",2008-08-14,2009-08-04,"FLAT",615,-0.463268846977787
"XME_US",2009-08-22,2010-08-12,"FLAT",616,0.499249491720044
"XME_US",2010-08-26,2011-08-16,"FLAT",617,0.480875098270075
"XME_US",2011-08-31,2012-08-20,"FLAT",618,-0.480583902063963
"XME_US",2012-09-02,2013-08-23,"FLAT",619,-0.395586298864179
"XME_US",2013-09-20,2014-09-10,"FLAT",620,0.455039306438719
"XOM_US",2004-12-31,2005-12-21,"FLAT",621,0.492800900667778
"XOM_US",2007-02-02,2008-01-23,"FLAT",622,0.497815425821719
"XOM_US",2008-02-03,2009-01-23,"FLAT",623,-0.178968634431402
"XOM_US",2009-02-26,2010-02-16,"FLAT",624,-0.452147918562343
"XOM_US",2010-08-20,2011-08-10,"FLAT",625,0.494159887175529
"XOM_US",2011-12-31,2012-12-20,"FLAT",626,0.468028888930728
"XOM_US",2013-02-03,2014-01-24,"FLAT",627,0.284501520810714
"XOP_US",2006-08-05,2007-07-26,"FLAT",628,0.49759681485237
"XOP_US",2007-08-18,2008-08-07,"FLAT",629,0.483433499790378
"XOP_US",2008-08-20,2009-08-10,"FLAT",630,-0.391428980948531
"XOP_US",2009-08-22,2010-08-12,"FLAT",631,0.459190042369903
"XOP_US",2010-10-02,2011-09-22,"FLAT",632,0.340461373298173
"XOP_US",2011-10-07,2012-09-26,"FLAT",633,0.396862599882249
"XOP_US",2013-02-13,2014-02-03,"FLAT",634,0.41574024139682
"XRT_US",2006-08-13,2007-08-03,"FLAT",635,0.496658447855504
"XRT_US",2007-08-22,2008-08-11,"FLAT",636,-0.49214090289226
"XRT_US",2008-08-22,2009-08-12,"FLAT",637,0.00681577919991347
"XRT_US",2009-09-09,2010-08-30,"FLAT",638,0.42398676094573
"XRT_US",2010-10-10,2011-09-30,"FLAT",639,0.405668469700236
"XRT_US",2013-05-25,2014-05-15,"FLAT",640,0.409677417449918
"AAPL_US",2007-10-10,2008-09-29,"NEG",1,-0.651567427686327
"AAPL_US",2012-03-09,2013-02-27,"NEG",2,-0.522253792426131
"ABT_US",2004-12-09,2005-11-29,"NEG",3,-0.527818000433729
"ABT_US",2007-04-25,2008-04-14,"NEG",4,-0.500743771560119
"ABT_US",2008-04-25,2009-04-15,"NEG",5,-0.527376595844064
"ABT_US",2009-11-22,2010-11-12,"NEG",6,-0.603940218300228
"AMGN_US",2005-07-30,2006-07-20,"NEG",7,-0.973437156320889
"AMGN_US",2006-08-02,2007-07-23,"NEG",8,-0.663056188557399
"AMGN_US",2009-07-18,2010-07-08,"NEG",9,-0.522996246246732
"AMGN_US",2010-08-18,2011-08-08,"NEG",10,-0.564875258919213
"AMZN_US",2005-08-05,2006-07-26,"NEG",11,-0.725335510537038
"AMZN_US",2007-10-05,2008-09-24,"NEG",12,-0.50063073142406
"AMZN_US",2013-11-06,2014-10-27,"NEG",13,-0.637025658349316
"AUDUSD",2004-11-24,2005-11-14,"NEG",14,-0.565765775842746
"AUDUSD",2007-09-28,2008-09-17,"NEG",15,-0.527662685910036
"AUDUSD",2011-05-20,2012-05-09,"NEG",16,-0.514061603418494
"AUDUSD",2012-06-20,2013-06-10,"NEG",17,-0.527723035107306
"AUDUSD",2013-09-27,2014-09-17,"NEG",18,-0.527221042529674
"AXP_US",2006-12-24,2007-12-14,"NEG",19,-0.540855491020928
"AXP_US",2007-12-26,2008-12-15,"NEG",20,-0.868288908328546
"BAC_US",2005-02-12,2006-02-02,"NEG",21,-0.561191698398222
"BAC_US",2006-08-03,2007-07-24,"NEG",22,-0.533238102677472
"BAC_US",2007-08-04,2008-07-24,"NEG",23,-0.692472336326087
"BAC_US",2009-08-23,2010-08-13,"NEG",24,-0.587252464886627
"BAC_US",2010-08-25,2011-08-15,"NEG",25,-0.934283444865261
"BMY_US",2004-11-12,2005-11-02,"NEG",26,-0.633490167081555
"BMY_US",2007-02-01,2008-01-22,"NEG",27,-0.546609311560968
"BMY_US",2008-03-09,2009-02-27,"NEG",28,-0.500209650017204
"BMY_US",2012-01-08,2012-12-28,"NEG",29,-0.546517365363459
"BRK/B_US",2007-11-07,2008-10-27,"NEG",30,-0.590533488139356
"BRK/B_US",2010-08-14,2011-08-04,"NEG",31,-0.714017476722901
"C_US",2005-02-12,2006-02-02,"NEG",32,-0.675646721213257
"C_US",2006-10-27,2007-10-17,"NEG",33,-0.50310485018599
"C_US",2007-10-28,2008-10-17,"NEG",34,-0.825724920178887
"C_US",2009-09-03,2010-08-24,"NEG",35,-0.504155838026307
"C_US",2010-09-11,2011-09-01,"NEG",36,-0.552691635636418
"CAT_US",2006-03-11,2007-03-01,"NEG",37,-0.51529292828841
"CAT_US",2007-07-20,2008-07-09,"NEG",38,-0.554353483033936
"CAT_US",2008-07-20,2009-07-10,"NEG",39,-0.86405761949665
"CAT_US",2011-07-08,2012-06-27,"NEG",40,-0.547579769633348
"CAT_US",2013-02-03,2014-01-24,"NEG",41,-0.607622127545289
"CMCSA_US",2004-11-17,2005-11-07,"NEG",42,-0.614711502130776
"CMCSA_US",2006-11-04,2007-10-25,"NEG",43,-0.729385927445269
"CMCSA_US",2007-11-07,2008-10-27,"NEG",44,-0.76915697253031
"COP_US",2005-09-29,2006-09-19,"NEG",45,-0.566646223615403
"COP_US",2007-09-20,2008-09-09,"NEG",46,-0.538655536585557
"COP_US",2008-09-20,2009-09-10,"NEG",47,-0.565128434378513
"COP_US",2013-10-26,2014-10-16,"NEG",48,-0.510359265344809
"CSCO_US",2004-11-25,2005-11-15,"NEG",49,-0.561644510643298
"CSCO_US",2007-02-15,2008-02-05,"NEG",50,-0.542012082632202
"CSCO_US",2008-02-16,2009-02-05,"NEG",51,-0.581074457423157
"CSCO_US",2009-11-25,2010-11-15,"NEG",52,-0.513787467618953
"CVS_US",2007-10-05,2008-09-24,"NEG",53,-0.530797900601071
"CVS_US",2009-08-21,2010-08-11,"NEG",54,-0.541291498109357
"CVX_US",2007-09-28,2008-09-17,"NEG",55,-0.518899353757948
"CVX_US",2013-10-24,2014-10-14,"NEG",56,-0.517267098134302
"DIA_US",2007-06-14,2008-06-03,"NEG",57,-0.534505348429521
"DIA_US",2008-06-14,2009-06-04,"NEG",58,-0.681178515281546
"DIS_US",2004-12-11,2005-12-01,"NEG",59,-0.564282381021606
"DIS_US",2007-01-18,2008-01-08,"NEG",60,-0.501102884165597
"DIS_US",2008-01-20,2009-01-09,"NEG",61,-0.543813389802899
"DIS_US",2010-10-02,2011-09-22,"NEG",62,-0.506068910193481
"EEM_US",2007-09-15,2008-09-04,"NEG",63,-0.531054801616329
"EEM_US",2010-10-01,2011-09-21,"NEG",64,-0.536762123969415
"EEM_US",2013-01-12,2014-01-02,"NEG",65,-0.599471605554179
"EFA_US",2007-06-29,2008-06-18,"NEG",66,-0.505895059174922
"EFA_US",2008-06-29,2009-06-19,"NEG",67,-0.667385127216019
"EFA_US",2010-10-02,2011-09-22,"NEG",68,-0.548632464698708
"EFA_US",2013-10-23,2014-10-13,"NEG",69,-0.54057446388221
"EURGBP",2004-11-14,2005-11-04,"NEG",70,-0.587165969413075
"EURGBP",2006-01-07,2006-12-28,"NEG",71,-0.649549511388021
"EURGBP",2008-12-28,2009-12-18,"NEG",72,-0.508773432660599
"EURGBP",2009-12-31,2010-12-21,"NEG",73,-0.520771744050035
"EURGBP",2011-03-25,2012-03-14,"NEG",74,-0.535526164136943
"EURGBP",2013-02-07,2014-01-28,"NEG",75,-0.537640957493621
"EURJPY",2007-09-26,2008-09-15,"NEG",76,-0.569511094566039
"EURJPY",2008-10-01,2009-09-21,"NEG",77,-0.56300398745869
"EURJPY",2009-10-02,2010-09-22,"NEG",78,-1.02536700019397
"EURJPY",2010-10-03,2011-09-23,"NEG",79,-0.627528208685681
"EURNOK",2004-11-12,2005-11-02,"NEG",80,-1.01047666195343
"EURNOK",2006-09-14,2007-09-04,"NEG",81,-0.53716561057666
"EURNOK",2008-10-31,2009-10-21,"NEG",82,-0.541530031151692
"EURNOK",2009-11-15,2010-11-05,"NEG",83,-0.537454331888087
"EURNOK",2010-11-17,2011-11-07,"NEG",84,-0.579865831925265
"EURNOK",2011-11-18,2012-11-07,"NEG",85,-0.874532584928288
"EURSEK",2005-07-09,2006-06-29,"NEG",86,-0.501293968481278
"EURSEK",2009-01-02,2009-12-23,"NEG",87,-0.514139427752782
"EURSEK",2010-01-29,2011-01-19,"NEG",88,-1.49149372542022
"EURSEK",2011-07-03,2012-06-22,"NEG",89,-0.541909418861991
"EURUSD",2004-11-12,2005-11-02,"NEG",90,-0.583165370259856
"EURUSD",2007-10-21,2008-10-10,"NEG",91,-0.534462890110192
"EURUSD",2009-05-16,2010-05-06,"NEG",92,-0.527871164135634
"EURUSD",2011-03-17,2012-03-06,"NEG",93,-0.521218249110869
"EURUSD",2013-09-20,2014-09-10,"NEG",94,-0.503364779421557
"EWJ_US",2006-12-27,2007-12-17,"NEG",95,-0.515534941906603
"EWJ_US",2007-12-28,2008-12-17,"NEG",96,-0.63048885369748
"EWJ_US",2010-11-28,2011-11-18,"NEG",97,-0.539608274110904
"EWJ_US",2013-10-20,2014-10-10,"NEG",98,-0.532964911134179
"EWW_US",2007-07-18,2008-07-07,"NEG",99,-0.515987903840385
"EWW_US",2008-07-18,2009-07-08,"NEG",100,-0.629869022887546
"EWW_US",2010-12-04,2011-11-24,"NEG",101,-0.529734423676063
"EWW_US",2013-01-26,2014-01-16,"NEG",102,-0.502410526992595
"EWZ_US",2007-10-10,2008-09-29,"NEG",103,-0.604917905232353
"EWZ_US",2010-08-14,2011-08-04,"NEG",104,-0.557546962419685
"EWZ_US",2011-09-09,2012-08-29,"NEG",105,-0.581312504498404
"EWZ_US",2012-09-09,2013-08-30,"NEG",106,-0.970537561856497
"EWZ_US",2013-10-11,2014-10-01,"NEG",107,-0.551009427688603
"FCX_US",2007-09-26,2008-09-15,"NEG",108,-0.569503798581299
"FCX_US",2010-10-02,2011-09-22,"NEG",109,-0.587157139068585
"FCX_US",2011-12-16,2012-12-05,"NEG",110,-0.551633360886301
"FCX_US",2013-10-25,2014-10-15,"NEG",111,-0.547217125443381
"FXI_US",2007-09-22,2008-09-11,"NEG",112,-0.516430557470994
"FXI_US",2010-08-18,2011-08-08,"NEG",113,-0.668795390388625
"FXI_US",2013-01-12,2014-01-02,"NEG",114,-0.527266996504843
"GBPUSD",2004-11-13,2005-11-03,"NEG",115,-0.508961037939897
"GBPUSD",2007-08-18,2008-08-07,"NEG",116,-0.550440679252197
"GBPUSD",2008-08-20,2009-08-10,"NEG",117,-0.812315515336709
"GBPUSD",2009-08-22,2010-08-12,"NEG",118,-0.51695293190025
"GBPUSD",2011-06-05,2012-05-25,"NEG",119,-0.55857568281893
"GBPUSD",2012-06-06,2013-05-27,"NEG",120,-0.542044525059616
"GDX_US",2007-09-19,2008-09-08,"NEG",121,-0.586689597380341
"GDX_US",2011-01-07,2011-12-28,"NEG",122,-0.538070280038704
"GDX_US",2012-01-14,2013-01-03,"NEG",123,-0.529189124657115
"GDX_US",2013-01-16,2014-01-06,"NEG",124,-1.13025795661014
"GE_US",2005-02-04,2006-01-25,"NEG",125,-0.594588300771056
"GE_US",2007-01-27,2008-01-17,"NEG",126,-0.653097833538123
"GE_US",2008-01-30,2009-01-19,"NEG",127,-1.05292222096343
"GLD_US",2011-08-28,2012-08-17,"NEG",128,-0.558521999845102
"GLD_US",2012-08-29,2013-08-19,"NEG",129,-0.810897431616605
"GLD_US",2013-09-04,2014-08-25,"NEG",130,-0.568083886411414
"GS_US",2007-02-24,2008-02-14,"NEG",131,-0.517485430902646
"GS_US",2008-02-27,2009-02-16,"NEG",132,-0.535286614005257
"GS_US",2009-09-09,2010-08-30,"NEG",133,-0.527179815987988
"GS_US",2010-09-10,2011-08-31,"NEG",134,-0.558475493413386
"HD_US",2005-07-15,2006-07-05,"NEG",135,-0.58350345971604
"HD_US",2006-10-08,2007-09-28,"NEG",136,-0.516615011294698
"HD_US",2007-10-10,2008-09-29,"NEG",137,-0.582210665263603
"IBB_US",2005-07-30,2006-07-20,"NEG",138,-0.612792065405734
"IBB_US",2007-10-17,2008-10-06,"NEG",139,-0.636158849877672
"IBM_US",2004-11-12,2005-11-02,"NEG",140,-0.590937564326175
"IBM_US",2007-10-18,2008-10-07,"NEG",141,-0.67875602812134
"IBM_US",2012-10-07,2013-09-27,"NEG",142,-0.516803584358959
"IBM_US",2013-11-03,2014-10-24,"NEG",143,-0.519116211908625
"INTC_US",2005-02-23,2006-02-13,"NEG",144,-0.537784361715778
"INTC_US",2007-07-20,2008-07-09,"NEG",145,-0.564875936553763
"INTC_US",2010-04-14,2011-04-04,"NEG",146,-0.536570817036097
"INTC_US",2011-11-03,2012-10-23,"NEG",147,-0.521815850253208
"IWM_US",2007-01-25,2008-01-15,"NEG",148,-0.551682004575832
"IWM_US",2008-01-26,2009-01-15,"NEG",149,-0.738551136389507
"IYR_US",2006-11-17,2007-11-07,"NEG",150,-0.502614479605777
"IYR_US",2007-11-18,2008-11-07,"NEG",151,-0.834152852532956
"JNJ_US",2005-02-04,2006-01-25,"NEG",152,-0.578640656052497
"JNJ_US",2006-11-01,2007-10-22,"NEG",153,-0.542183186137511
"JNJ_US",2007-11-23,2008-11-12,"NEG",154,-0.551157250667665
"JNJ_US",2010-03-20,2011-03-10,"NEG",155,-0.552826830379396
"JPM_US",2006-11-29,2007-11-19,"NEG",156,-0.545301429740487
"JPM_US",2007-12-01,2008-11-20,"NEG",157,-0.563895623534784
"JPM_US",2009-09-04,2010-08-25,"NEG",158,-0.528845271697668
"JPM_US",2010-09-19,2011-09-09,"NEG",159,-0.653652530976357
"KO_US",2007-10-04,2008-09-23,"NEG",160,-0.529177351937941
"MCD_US",2011-11-06,2012-10-26,"NEG",161,-0.500593298497745
"MCD_US",2013-08-15,2014-08-05,"NEG",162,-0.538880513388394
"MDY_US",2007-03-21,2008-03-10,"NEG",163,-0.56724641717139
"MDY_US",2008-03-21,2009-03-11,"NEG",164,-0.895901463283318
"MMM_US",2005-01-22,2006-01-12,"NEG",165,-0.517705039977312
"MMM_US",2006-05-03,2007-04-23,"NEG",166,-0.528685764635642
"MMM_US",2007-05-31,2008-05-20,"NEG",167,-0.528254402105595
"MMM_US",2008-05-31,2009-05-21,"NEG",168,-0.608149276062831
"MMM_US",2010-10-01,2011-09-21,"NEG",169,-0.508966194440204
"MO_US",2007-10-18,2008-10-07,"NEG",170,-0.5365731881005
"MON_US",2008-01-02,2008-12-22,"NEG",171,-0.582903749046388
"MON_US",2009-04-05,2010-03-26,"NEG",172,-0.663594645032541
"MOS_US",2004-11-14,2005-11-04,"NEG",173,-0.501727435743346
"MOS_US",2007-10-26,2008-10-15,"NEG",174,-0.512977332123942
"MOS_US",2010-11-11,2011-11-01,"NEG",175,-0.520391288983197
"MOS_US",2012-08-09,2013-07-30,"NEG",176,-0.8493495323925
"MOS_US",2013-10-20,2014-10-10,"NEG",177,-0.577838889624374
"MRK_US",2007-04-12,2008-04-01,"NEG",178,-0.507042286763809
"MRK_US",2008-04-12,2009-04-02,"NEG",179,-0.523006329209626
"MRK_US",2010-01-23,2011-01-13,"NEG",180,-0.513877910763374
"MSFT_US",2004-11-19,2005-11-09,"NEG",181,-0.561301392832609
"MSFT_US",2007-07-22,2008-07-11,"NEG",182,-0.547243657610315
"MSFT_US",2009-11-25,2010-11-15,"NEG",183,-0.531415253309132
"MSFT_US",2012-02-18,2013-02-07,"NEG",184,-0.543869519797474
"OIH_US",2013-10-23,2014-10-13,"NEG",185,-0.706755214355314
"ORCL_US",2004-12-23,2005-12-13,"NEG",186,-0.534557636502614
"ORCL_US",2007-10-18,2008-10-07,"NEG",187,-0.656950907484291
"ORCL_US",2010-12-31,2011-12-21,"NEG",188,-0.531025997556062
"OXY_US",2007-10-20,2008-10-09,"NEG",189,-0.554860053641655
"OXY_US",2011-05-11,2012-04-30,"NEG",190,-0.525637231136327
"OXY_US",2013-10-24,2014-10-14,"NEG",191,-0.553708880908972
"PEP_US",2007-10-17,2008-10-06,"NEG",192,-0.507485695140356
"PEP_US",2010-08-20,2011-08-10,"NEG",193,-0.673850716459218
"PFE_US",2004-11-12,2005-11-02,"NEG",194,-0.980130251300833
"PFE_US",2006-08-10,2007-07-31,"NEG",195,-0.527243294452569
"PFE_US",2007-08-11,2008-07-31,"NEG",196,-0.970260958901756
"PFE_US",2009-12-06,2010-11-26,"NEG",197,-0.512721676975948
"PFE_US",2013-10-30,2014-10-20,"NEG",198,-0.52340904141751
"PG_US",2007-10-20,2008-10-09,"NEG",199,-0.72092846876271
"PM_US",2008-03-27,2009-03-17,"NEG",200,-0.530977347424876
"PM_US",2012-08-29,2013-08-19,"NEG",201,-0.523371911104443
"QCOM_US",2005-08-21,2006-08-11,"NEG",202,-0.591890476798458
"QCOM_US",2007-11-30,2008-11-19,"NEG",203,-0.523556388392493
"QCOM_US",2009-05-16,2010-05-06,"NEG",204,-0.538083640688011
"QQQ_US",2005-07-27,2006-07-17,"NEG",205,-0.500029313912408
"QQQ_US",2007-09-21,2008-09-10,"NEG",206,-0.514377868745702
"SLB_US",2007-09-28,2008-09-17,"NEG",207,-0.52548588917812
"SLB_US",2010-12-29,2011-12-19,"NEG",208,-0.510009470318394
"SLV_US",2007-10-21,2008-10-10,"NEG",209,-0.59157076998782
"SLV_US",2011-04-24,2012-04-13,"NEG",210,-0.537464461835145
"SLV_US",2012-04-25,2013-04-15,"NEG",211,-1.06933799189066
"SLV_US",2013-04-26,2014-04-16,"NEG",212,-0.548278142982729
"SPY_US",2007-03-21,2008-03-10,"NEG",213,-0.528026147960255
"SPY_US",2008-03-21,2009-03-11,"NEG",214,-1.03322891963051
"T_US",2004-11-13,2005-11-03,"NEG",215,-0.615943430391893
"T_US",2007-07-07,2008-06-26,"NEG",216,-0.58813625872594
"T_US",2008-07-10,2009-06-30,"NEG",217,-0.559086865334348
"T_US",2012-08-26,2013-08-16,"NEG",218,-0.529281066548863
"TLT_US",2005-04-22,2006-04-12,"NEG",219,-0.644191351510148
"TLT_US",2006-06-22,2007-06-12,"NEG",220,-0.546406553184447
"TLT_US",2008-12-11,2009-12-01,"NEG",221,-0.670075383914545
"TLT_US",2010-07-11,2011-07-01,"NEG",222,-0.503847739349846
"TLT_US",2012-06-07,2013-05-28,"NEG",223,-0.574858239756807
"UPS_US",2004-11-25,2005-11-15,"NEG",224,-0.516708625909204
"UPS_US",2006-03-24,2007-03-14,"NEG",225,-0.519243764050861
"UPS_US",2007-07-05,2008-06-24,"NEG",226,-0.711384387301394
"USB_US",2006-08-10,2007-07-31,"NEG",227,-0.571854449511254
"USB_US",2007-12-01,2008-11-20,"NEG",228,-0.509550476889625
"USDCAD",2004-12-18,2005-12-08,"NEG",229,-0.567101223784445
"USDCAD",2006-06-02,2007-05-23,"NEG",230,-0.549082692088136
"USDCAD",2007-06-03,2008-05-23,"NEG",231,-0.772982757322346
"USDCAD",2008-10-19,2009-10-09,"NEG",232,-0.513579914911877
"USDCAD",2009-11-11,2010-11-01,"NEG",233,-0.534355324026441
"USDCAD",2011-10-02,2012-09-21,"NEG",234,-0.564995726980407
"USDJPY",2005-12-11,2006-12-01,"NEG",235,-0.50899746461045
"USDJPY",2006-12-21,2007-12-11,"NEG",236,-0.569719521822003
"USDJPY",2007-12-22,2008-12-11,"NEG",237,-1.14493732348657
"USDJPY",2009-03-06,2010-02-24,"NEG",238,-0.550715237640616
"USDJPY",2010-03-07,2011-02-25,"NEG",239,-0.809651487117959
"USDJPY",2011-04-21,2012-04-10,"NEG",240,-0.559546412785688
"USO_US",2006-04-20,2007-04-10,"NEG",241,-0.94959097010505
"USO_US",2007-11-04,2008-10-24,"NEG",242,-0.598589905277956
"USO_US",2008-11-14,2009-11-04,"NEG",243,-0.502984620095223
"USO_US",2010-10-13,2011-10-03,"NEG",244,-0.519756177267189
"USO_US",2011-11-13,2012-11-02,"NEG",245,-0.524620022106795
"USO_US",2013-08-24,2014-08-14,"NEG",246,-0.518014046793529
"UTX_US",2007-07-07,2008-06-26,"NEG",247,-0.512741894940167
"UTX_US",2011-05-20,2012-05-09,"NEG",248,-0.50058476933619
"V_US",2009-12-26,2010-12-16,"NEG",249,-0.703224339274675
"VXX_US",2009-02-08,2010-01-29,"NEG",250,-1.38627667942877
"VXX_US",2010-02-10,2011-01-31,"NEG",251,-1.24377385485323
"VXX_US",2011-03-26,2012-03-15,"NEG",252,-0.577881796330026
"VXX_US",2012-03-28,2013-03-18,"NEG",253,-1.12652768482018
"VXX_US",2013-03-29,2014-03-19,"NEG",254,-0.932209912926088
"VZ_US",2004-11-12,2005-11-02,"NEG",255,-1.47953935347244
"VZ_US",2007-06-01,2008-05-21,"NEG",256,-0.512125448261947
"VZ_US",2008-06-01,2009-05-22,"NEG",257,-0.508823913057391
"VZ_US",2009-06-05,2010-05-26,"NEG",258,-0.502643374926212
"VZ_US",2013-05-03,2014-04-23,"NEG",259,-0.525944275030411
"WFC_US",2006-08-13,2007-08-03,"NEG",260,-0.635130124860525
"WFC_US",2008-01-31,2009-01-20,"NEG",261,-0.501266378444827
"WFC_US",2009-10-24,2010-10-14,"NEG",262,-0.617828161480464
"WMT_US",2004-11-12,2005-11-02,"NEG",263,-0.774943767940936
"WMT_US",2006-09-20,2007-09-10,"NEG",264,-0.506213570468627
"WMT_US",2008-06-25,2009-06-15,"NEG",265,-0.501726466512875
